Date;Time;Out;Temp.max;Temp.min;Hum;dew.point;Speed;Dir;Run;Speed;Dir;Chill;Index;Index;Index;Bar  ;Rain;Rate;Rad.;Energy;Rad. ;Index;Dose;UV ;D-D ;D-D ;Temp;Hum;Dew;Heat;EMC;Density;ET ;Samp;Tx ;Recept;Int.
6/01/2019;01:00;16.1;16.1;12.7;67;10;0.4;E;1.61;1.8;ESE;16.1;15.6;15.6;19.7;1005.4;0;0;387;33.29;694;2.8;0.66;4.6;0.093;0;18.9;46;7.1;17.9;8.65;1.1877;0.23;408;8;35.1;60
6/01/2019;02:00;17.8;17.9;16.2;55;8.6;1.3;SSW;4.83;4;S;17.8;17;17;26.1;1004.4;0;0;761;65.45;854;6.4;1.51;8.4;0.023;0;20.9;43;7.9;19.7;8.25;1.1778;0.43;394;8;33.8;60
6/01/2019;03:00;19.9;20.1;17.8;45;7.6;1.3;SW;4.83;4.9;SW;19.9;18.9;18.9;31.2;1003.9;0;0;1003;86.27;1058;10.4;2.45;11.7;0;0.065;22.4;40;8.1;21.5;7.7;1.1712;0.58;389;8;33.4;60
6/01/2019;04:00;20.9;20.9;19.7;41;7.1;2.2;W;8.05;5.4;W;20.9;19.6;19.6;33.2;1002.4;0;0;1106;95.13;1216;12.6;2.97;14.1;0;0.106;23.6;39;8.8;22.9;7.56;1.164;0.71;378;8;32.5;60
6/01/2019;05:00;23;23;20.9;35;6.7;2.2;WSW;8.05;5.8;SW;23;22.1;22.1;46.7;1001.1;0;0;1230;105.79;1301;14.6;3.44;15.2;0;0.194;24.5;37;8.8;23.8;7.23;1.159;0.79;334;8;28.7;60
6/01/2019;06:00;24.1;24.1;22.9;31;5.9;1.8;SW;6.44;4.5;SSW;24.1;23.2;23.2;38.6;999.6;0;0;1191;102.44;1368;13.7;3.23;15.3;0;0.241;24.9;37;9.2;24.2;7.21;1.1551;0.79;367;8;31.5;60
6/01/2019;07:00;25.3;25.3;24;27;4.9;1.8;WNW;6.44;6.7;WNW;25.3;24.2;24.2;33.2;997.8;0;0;1047;90.05;1209;12.1;2.85;12.7;0;0.289;25.3;36;9.2;24.5;7;1.1516;0.74;378;8;32.5;60
6/01/2019;08:00;25;25.5;24.1;29;5.7;2.2;E;8.05;5.8;S;25;24;24;30;995.9;0;0;728;62.62;800;7.9;1.86;10.7;0;0.278;25.5;36;9.3;24.7;6.99;1.1487;0.51;401;8;34.5;60
6/01/2019;09:00;24.9;26.1;24.8;30;6.1;2.2;E;8.05;5.8;E;24.9;23.9;23.9;29.4;995.3;0;0;591;50.83;705;4.6;1.08;6.5;0;0.273;25.5;35;8.9;24.6;6.89;1.1482;0.48;415;8;35.7;60
6/01/2019;10:00;21.3;24.8;21.3;40;7.1;3.1;SE;11.27;9.4;E;21.3;19.9;19.9;21.4;996.1;0;0;181;15.57;362;1.3;0.31;2.9;0;0.123;25;34;8;24.2;6.71;1.152;0.23;450;8;38.7;60
6/01/2019;11:00;16.8;21.2;16.8;50;6.3;4;N;14.48;10.7;N;15.8;15.7;14.7;13.9;998.4;0;0;18;1.55;39;0;0;0;0.063;0;23.8;33;6.5;22.9;6.55;1.1606;0.13;441;8;37.9;60
6/01/2019;12:00;13.9;16.8;13.7;58;5.8;3.6;N;12.87;11.2;N;12.7;13.1;11.9;10.9;1000.9;1.8;45.8;0;0;0;0;0;0;0.185;0;22.4;37;7;21.3;7.3;1.1686;0.08;414;8;35.6;60
6/01/2019;13:00;11.9;14.4;11.9;86;9.7;1.8;NE;6.44;5.4;E;11.6;11.9;11.6;10.6;1000;1;8;0;0;0;0;0;0;0.266;0;21;41;7.2;19.7;7.95;1.1729;0.03;467;8;40.1;60
6/01/2019;14:00;11.7;12;11.6;90;10.1;0.9;SE;3.22;1.8;ESE;11.7;11.7;11.7;10.8;1001;0;0;0;0;0;0;0;0;0.278;0;20.3;44;7.6;19.2;8.35;1.1766;0;454;8;39;60
6/01/2019;15:00;10.9;11.6;10.9;90;9.4;0.4;E;1.61;1.8;NNE;10.9;11.1;11.1;10.1;1001.3;0;0;0;0;0;0;0;0;0.308;0;19.7;45;7.4;18.7;8.5;1.1794;0;486;8;41.8;60
6/01/2019;16:00;10;10.9;9.9;91;8.6;0.4;NE;1.61;1.3;NE;10;10.2;10.2;8.9;1001.2;0.2;0;0;0;0;0;0;0;0.347;0;19.2;45;6.9;18.1;8.52;1.1818;0;529;8;45.4;60
6/01/2019;17:00;9.2;10;9.2;91;7.8;0.4;NNE;1.61;2.2;NNE;9.2;9.3;9.3;8.1;1000.6;0;0;0;0;0;0;0;0;0.382;0;18.7;45;6.5;17.6;8.54;1.1833;0;566;8;48.6;60
6/01/2019;18:00;8.4;9.2;8.4;87;6.3;0.4;NNE;1.61;1.3;NNE;8.4;8.4;8.4;7.2;1000.5;0;0;0;0;0;0;0;0;0.414;0;18.2;44;5.7;16.9;8.36;1.1861;0;578;8;49.7;60
6/01/2019;19:00;7.8;8.4;7.8;91;6.4;0.4;NNE;1.61;0.9;NNE;7.8;7.8;7.8;6.6;1000.8;0;0;0;0;0;0;0;0;0.44;0;17.7;45;5.6;16.5;8.57;1.1883;0;598;8;51.4;60
6/01/2019;20:00;7.6;7.9;7.5;90;6;0.4;NNE;1.61;1.8;NE;7.6;7.6;7.6;6.3;1001.2;0;0;0;0;0;0;0;0;0.449;0;17.3;44;4.9;15.9;8.43;1.1912;0;541;8;46.5;60
6/01/2019;21:00;6.7;7.6;6.7;92;5.5;0.4;NNE;1.61;1.3;NNE;6.7;6.7;6.7;5.4;1001.9;0;0;0;0;0;0;0;0;0.486;0;16.9;44;4.5;15.6;8.45;1.1939;0;571;8;49.1;60
6/01/2019;22:00;5.9;6.7;5.9;94;5;0.4;NNE;1.61;1.3;NNE;5.9;5.9;5.9;4.6;1002.7;0;0;0;0;0;0;0;0;0.519;0;16.5;44;4.2;15.2;8.48;1.1967;0;564;8;48.5;60
6/01/2019;23:00;6.4;6.4;5.6;94;5.5;0.4;NNE;1.61;1.3;NNE;6.4;6.4;6.4;5.6;1003.7;0;0;37;3.18;118;0;0;0;0.498;0;16.1;44;3.8;14.8;8.51;1.1998;0.03;555;8;47.7;60
7/01/2019;00:00;11.9;11.9;6.5;80;8.6;0;NNE;0;0.9;NNE;11.9;11.8;11.8;13.8;1003.9;0;0;241;20.73;348;0.8;0.19;1.5;0.266;0;16.8;45;4.8;15.5;8.61;1.1965;0.1;577;8;49.6;60
7/01/2019;01:00;13.6;13.6;12;73;8.9;0.4;WSW;1.61;1.8;WSW;13.6;13.2;13.2;18.4;1004.2;0;0;472;40.6;654;2.5;0.59;4;0.197;0;18.7;44;6.2;17.5;8.35;1.1882;0.23;403;8;34.6;60
7/01/2019;02:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1003.3;0;0;---;---;---;---;---;---;---;---;20.4;42;7;19.2;8.08;1.1793;0;0;8;0;60
7/01/2019;03:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1002.2;0;0;---;---;---;---;---;---;---;---;21.6;40;7.4;20.4;7.73;1.1729;0;0;8;0;60
7/01/2019;04:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1001.1;0;0;---;---;---;---;---;---;---;---;22.9;37;7.5;22.1;7.28;1.1663;0;0;8;0;60
7/01/2019;05:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;999.6;0;0;---;---;---;---;---;---;---;---;23.6;37;8;22.8;7.26;1.1616;0;0;8;0;60
7/01/2019;06:00;23.3;23.3;22.3;35;7;3.6;SSW;12.87;8;WSW;23;22.4;22.2;36.1;999.4;0;0;1155;99.34;1271;13.3;3.14;14.4;0;0.206;24.2;36;8.2;23.5;7.04;1.1587;0.81;484;8;41.6;60
7/01/2019;07:00;23.8;23.8;23.2;26;3.1;4;SSW;14.48;8.9;SSW;23.1;22.6;21.9;28.1;998.7;0;0;857;73.71;1058;8.9;2.1;12;0;0.227;24.6;34;7.7;23.7;6.73;1.157;0.69;420;8;36.1;60
7/01/2019;08:00;22.4;23.8;22.4;38;7.4;3.1;E;11.27;8.9;E;22.4;21.4;21.4;26.9;998.6;0;0;623;53.58;851;5.9;1.39;8.6;0;0.169;24.4;34;7.5;23.6;6.73;1.1576;0.48;435;8;37.4;60
7/01/2019;09:00;---;22.2;20;---;---;3.1;N;11.27;6.7;NNW;---;---;---;---;999.3;0;0;374;32.17;476;2.9;0.68;3.7;---;---;23.8;34;7;23;6.75;1.161;0;233;8;20;60
7/01/2019;10:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1001.4;0;0;---;---;---;---;---;---;---;---;23;35;6.7;22.1;6.98;1.167;0;0;8;0;60
7/01/2019;11:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1003.2;0;0;---;---;---;---;---;---;---;---;22.2;35;6;20.9;7.01;1.173;0;0;8;0;60
7/01/2019;12:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1004;0;0;---;---;---;---;---;---;---;---;21.4;35;5.3;19.8;7.04;1.1776;0;0;8;0;60
7/01/2019;13:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1004.4;0;0;---;---;---;---;---;---;---;---;20.7;35;4.6;19;7.05;1.1814;0;0;8;0;60
7/01/2019;14:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1005.1;0;0;---;---;---;---;---;---;---;---;20.1;36;4.5;18.6;7.21;1.1848;0;0;8;0;60
7/01/2019;15:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1005.7;0;0;---;---;---;---;---;---;---;---;19.4;38;4.7;18;7.55;1.1878;0;0;8;0;60
7/01/2019;16:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1005.3;0;0;---;---;---;---;---;---;---;---;19;39;4.7;17.6;7.73;1.1891;0;0;8;0;60
7/01/2019;17:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1004.6;0;0;---;---;---;---;---;---;---;---;18.6;41;5.1;17.3;7.95;1.1897;0;0;8;0;60
7/01/2019;18:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1003.5;0;0;---;---;---;---;---;---;---;---;18.3;41;4.8;16.9;7.95;1.1899;0;0;8;0;60
7/01/2019;19:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1002.5;0;0;---;---;---;---;---;---;---;---;17.9;41;4.4;16.5;7.97;1.1906;0;0;8;0;60
7/01/2019;20:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1002.3;0;0;---;---;---;---;---;---;---;---;17.5;41;4.1;16.1;7.98;1.1922;0;0;8;0;60
7/01/2019;21:00;7.6;7.7;7.3;88;5.7;0.4;NE;1.61;0.9;NE;7.6;7.6;7.6;5.9;1002.6;0;0;0;0;0;0;0;0;0.447;0;17.1;42;4;15.7;8.15;1.1943;0.18;150;8;12.9;60
7/01/2019;22:00;7.2;7.7;7.2;89;5.5;0.4;NE;1.61;1.3;NE;7.2;7.3;7.3;5.6;1003.5;0;0;0;0;0;0;0;0;0.463;0;16.7;43;4.1;15.3;8.31;1.1968;0;440;8;37.8;60
7/01/2019;23:00;7.6;7.6;7.2;91;6.2;0;NE;0;0.9;NE;7.6;7.6;7.6;6.1;1004.3;0;0;13;1.12;35;0;0;0;0.449;0;16.6;44;4.2;15.2;8.48;1.1983;0;449;8;38.6;60
8/01/2019;00:00;9.8;9.8;7.6;86;7.6;0.4;NE;1.61;1.3;NE;9.8;9.9;9.9;9.7;1004.8;0;0;116;9.98;178;0.5;0.12;1;0.354;0;16.8;44;4.4;15.4;8.46;1.1979;0.05;458;8;39.3;60
8/01/2019;01:00;11.7;11.7;9.8;70;6.4;0.4;N;1.61;1.3;N;11.7;11.3;11.3;11.6;1005.3;0;0;155;13.33;169;1;0.24;1.4;0.275;0;17.2;44;4.8;15.8;8.43;1.1966;0.08;413;8;35.5;60
8/01/2019;02:00;13.8;13.8;11.8;62;6.7;0.9;NNW;3.22;1.8;NNE;13.8;13.1;13.1;15.4;1005.8;0;0;316;27.18;504;2.7;0.64;4.5;0.187;0;17.8;42;4.7;16.4;8.15;1.1948;0.18;340;8;29.2;60
8/01/2019;03:00;15.5;15.5;13.9;53;6;0.9;N;3.22;3.1;W;15.5;14.5;14.5;18.2;1005.2;0;0;432;37.16;761;5.4;1.27;8.9;0.118;0;18.7;41;5.2;17.4;7.95;1.1899;0.25;357;8;30.7;60
8/01/2019;04:00;16.4;16.4;15.3;54;7.1;1.8;N;6.44;4;NNE;16.4;15.4;15.4;20.4;1004.3;0;0;533;45.84;659;7.3;1.72;9.6;0.081;0;19.7;40;5.7;18.4;7.8;1.1843;0.33;340;8;29.2;60
8/01/2019;05:00;18.3;18.8;16.4;50;7.7;1.3;W;4.83;6.3;SE;18.3;17.3;17.3;33.3;1002.8;0;0;832;71.56;1297;10.1;2.38;15.1;0;0;20.9;40;6.8;19.5;7.76;1.177;0.51;377;8;32.4;60
8/01/2019;06:00;18.9;19.1;18.4;48;7.6;0.9;NNW;3.22;3.1;W;18.9;17.9;17.9;23.7;1001.7;0;0;529;45.5;684;6.1;1.44;8.1;0;0.023;21.3;40;7.1;19.9;7.74;1.1738;0.33;435;8;37.4;60
8/01/2019;07:00;---;19.8;18.8;---;---;1.3;NNE;4.83;3.6;NW;---;---;---;---;1000.4;0;0;528;45.41;710;6.3;1.49;7.4;---;---;21.6;39;7.1;20.3;7.63;1.1711;0;238;8;20.4;60
8/01/2019;08:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1000.1;0;0;---;---;---;---;---;---;---;---;21.8;40;7.6;20.6;7.73;1.1697;0;0;8;0;60
8/01/2019;09:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1000.5;0;0;---;---;---;---;---;---;---;---;22.1;40;7.8;21;7.72;1.1688;0;0;8;0;60
8/01/2019;10:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1001;0;0;---;---;---;---;---;---;---;---;21.8;40;7.6;20.6;7.73;1.1706;0;0;8;0;60
8/01/2019;11:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1001.9;0;0;---;---;---;---;---;---;---;---;21.2;40;7;19.8;7.75;1.1746;0;0;8;0;60
8/01/2019;12:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1003.5;0;0;---;---;---;---;---;---;---;---;20.5;39;6.1;19.1;7.67;1.1799;0;0;8;0;60
8/01/2019;13:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1004.6;0;0;---;---;---;---;---;---;---;---;20;39;5.6;18.7;7.69;1.1837;0;0;8;0;60
8/01/2019;14:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1005.8;0;0;---;---;---;---;---;---;---;---;19.4;39;5.1;18.1;7.71;1.1877;0;0;8;0;60
8/01/2019;15:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1008.3;0;0;---;---;---;---;---;---;---;---;19;39;4.7;17.6;7.73;1.1928;0;0;8;0;60
8/01/2019;16:00;10.2;10.2;9.9;74;5.8;3.6;ESE;12.87;8.5;ESE;8.3;10.1;8.2;6.4;1007.8;0.2;0;0;0;0;0;0;0;0.338;0;17.6;41;4.2;16.2;7.98;1.1982;0.18;356;8;30.6;60
8/01/2019;17:00;9.5;10.3;9.3;80;6.2;0.9;NNE;3.22;2.2;NE;9.5;9.4;9.4;7.6;1007.4;0;0;0;0;0;0;0;0;0.368;0;17.2;42;4.2;15.8;8.15;1.1994;0.03;480;8;41.2;60
8/01/2019;18:00;9.1;9.5;8.9;82;6.1;0.4;NE;1.61;2.7;E;9.1;9.1;9.1;7.2;1007.9;0;0;0;0;0;0;0;0;0.387;0;17;43;4.3;15.6;8.3;1.2007;0.03;467;8;40.1;60
8/01/2019;19:00;8.3;9.1;8.3;87;6.3;0;ENE;0;1.3;ENE;8.3;8.4;8.4;6.5;1008;0;0;0;0;0;0;0;0;0.417;0;16.8;44;4.4;15.4;8.46;1.2018;0;458;8;39.3;60
8/01/2019;20:00;8.4;8.4;8.2;88;6.6;0;NNE;0;0.9;ENE;8.4;8.5;8.5;6.6;1007.6;0;0;0;0;0;0;0;0;0.412;0;16.6;45;4.6;15.3;8.61;1.2018;0;451;8;38.7;60
8/01/2019;21:00;8.6;8.7;8.2;87;6.6;0.4;NE;1.61;1.3;NE;8.6;8.7;8.7;6.8;1008.6;0;0;0;0;0;0;0;0;0.405;0;16.4;45;4.5;15.2;8.62;1.2039;0;460;8;39.5;60
8/01/2019;22:00;8.7;9.2;8.7;89;7;0.4;NE;1.61;1.3;NE;8.7;8.8;8.8;7;1008.5;0;0;0;0;0;0;0;0;0.4;0;16.4;46;4.7;15.2;8.79;1.2037;0;428;8;36.8;60
9/01/2019;10:00;---;13.2;12.9;---;---;0.9;WSW;3.22;1.3;SSW;---;---;---;---;1008;0;0;---;---;---;---;---;---;---;---;19.6;42;6.3;18.3;8.11;1.1889;0;37;8;3.2;60
9/01/2019;11:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1006.9;0;0;---;---;---;---;---;---;---;---;21.2;40;7.1;19.9;7.75;1.1803;0;0;8;0;60
9/01/2019;12:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1005.6;0;0;---;---;---;---;---;---;---;---;22.7;38;7.6;21.8;7.44;1.1726;0;0;8;0;60
9/01/2019;13:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1004.2;0;0;---;---;---;---;---;---;---;---;23.5;37;8;22.8;7.26;1.1673;0;0;8;0;60
9/01/2019;14:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1002.9;0;0;---;---;---;---;---;---;---;---;24.1;36;8.1;23.4;7.04;1.1633;0;0;8;0;60
9/01/2019;15:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1002.2;0;0;---;---;---;---;---;---;---;---;24.5;34;7.6;23.7;6.73;1.1614;0;0;8;0;60
9/01/2019;16:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1001.8;0;0;---;---;---;---;---;---;---;---;24.7;30;5.9;23.7;6.05;1.1615;0;0;8;0;60
9/01/2019;17:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1002;0;0;---;---;---;---;---;---;---;---;24.1;32;6.4;23.2;6.44;1.1637;0;0;8;0;60
9/01/2019;18:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1002.9;0;0;---;---;---;---;---;---;---;---;23.2;35;6.9;22.3;6.98;1.168;0;0;8;0;60
9/01/2019;19:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1004.5;0;0;---;---;---;---;---;---;---;---;22.1;36;6.3;20.8;7.18;1.1748;0;0;8;0;60
9/01/2019;20:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1006.2;0;0;---;---;---;---;---;---;---;---;21.3;36;5.6;19.7;7.24;1.1804;0;0;8;0;60
9/01/2019;21:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1007.4;0;0;---;---;---;---;---;---;---;---;20.5;38;5.7;19;7.55;1.1848;0;0;8;0;60
9/01/2019;22:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1007.9;0;0;---;---;---;---;---;---;---;---;20;39;5.6;18.7;7.69;1.1875;0;0;8;0;60
9/01/2019;23:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1007.7;0;0;---;---;---;---;---;---;---;---;19.4;39;5.1;18;7.71;1.1902;0;0;8;0;60
10/01/2019;00:00;11.7;12.6;11.7;72;6.8;0.9;NNE;3.22;3.1;ESE;11.7;11.3;11.3;9.5;1007.7;0;0;0;0;0;0;0;0;0.278;0;18.9;40;5;17.5;7.83;1.1923;0.1;189;8;16.2;60
10/01/2019;01:00;---;11.6;11.3;---;---;0.9;NNE;3.22;1.3;NNE;---;---;---;---;1007.4;0;0;---;---;---;---;---;---;---;---;18.7;41;5.1;17.3;7.95;1.1927;0;21;8;1.8;60
10/01/2019;02:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1006.3;0;0;---;---;---;---;---;---;---;---;18.4;41;4.9;17.1;7.95;1.1924;0;0;8;0;60
10/01/2019;03:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1005.8;0;0;---;---;---;---;---;---;---;---;18.1;42;5;16.8;8.15;1.1932;0;0;8;0;60
10/01/2019;04:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1006.2;0;0;---;---;---;---;---;---;---;---;18.1;43;5.3;16.8;8.26;1.1937;0;0;8;0;60
10/01/2019;05:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1006.2;0;0;---;---;---;---;---;---;---;---;17.9;44;5.5;16.6;8.38;1.1942;0;0;8;0;60
10/01/2019;06:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1007.3;0;0;---;---;---;---;---;---;---;---;17.7;44;5.3;16.4;8.4;1.1966;0;0;8;0;60
10/01/2019;07:00;---;9.9;9.8;---;---;0;---;0;0;---;---;---;---;---;1007.4;0;0;---;---;---;---;---;---;---;---;17.9;45;5.8;16.7;8.57;1.1954;0;8;8;0.7;60
10/01/2019;08:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1006.9;0;0;---;---;---;---;---;---;---;---;18.9;44;6.4;17.7;8.35;1.1903;0;0;8;0;60
10/01/2019;09:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1005.8;0;0;---;---;---;---;---;---;---;---;20.2;42;6.9;19;8.08;1.1832;0;0;8;0;60
10/01/2019;10:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1004.9;0;0;---;---;---;---;---;---;---;---;22;40;7.8;20.9;7.72;1.1743;0;0;8;0;60
10/01/2019;11:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1003.8;0;0;---;---;---;---;---;---;---;---;23.4;37;7.9;22.6;7.27;1.1674;0;0;8;0;60
10/01/2019;12:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1002;0;0;---;---;---;---;---;---;---;---;24.3;35;7.8;23.5;6.94;1.1618;0;0;8;0;60
10/01/2019;13:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1000.6;0;0;---;---;---;---;---;---;---;---;25;34;8;24.2;6.71;1.1572;0;0;8;0;60
10/01/2019;14:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;999.1;0;0;---;---;---;---;---;---;---;---;25.8;29;6.4;24.7;5.85;1.1538;0;0;8;0;60
10/01/2019;15:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;997.8;0;0;---;---;---;---;---;---;---;---;26.1;29;6.6;24.9;5.85;1.151;0;0;8;0;60
10/01/2019;16:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;997.3;0;0;---;---;---;---;---;---;---;---;25.6;30;6.7;24.6;6.05;1.152;0;0;8;0;60
10/01/2019;17:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;997.6;0;0;---;---;---;---;---;---;---;---;24.7;32;6.9;23.8;6.42;1.1557;0;0;8;0;60
10/01/2019;18:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;999.2;0;0;---;---;---;---;---;---;---;---;23.7;31;5.6;22.7;6.26;1.1625;0;0;8;0;60
10/01/2019;19:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1002.1;0;0;---;---;---;---;---;---;---;---;22.6;32;5;21.3;6.5;1.1709;0;0;8;0;60
10/01/2019;20:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1003.3;0;0;---;---;---;---;---;---;---;---;21.7;33;4.7;20.2;6.63;1.1758;0;0;8;0;60
10/01/2019;21:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1004.9;0;0;---;---;---;---;---;---;---;---;20.9;35;4.9;19.3;7.05;1.1807;0;0;8;0;60
10/01/2019;22:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1005.7;0;0;---;---;---;---;---;---;---;---;20.4;36;4.8;18.8;7.22;1.1839;0;0;8;0;60
10/01/2019;23:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1005.6;0;0;---;---;---;---;---;---;---;---;20;38;5.2;18.6;7.55;1.1851;0;0;8;0;60
11/01/2019;00:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1005.2;0;0;---;---;---;---;---;---;---;---;19.8;40;5.8;18.5;7.8;1.185;0;0;8;0;60
11/01/2019;01:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1003.6;0;0;---;---;---;---;---;---;---;---;19.4;41;5.8;18.1;7.95;1.1848;0;0;8;0;60
11/01/2019;02:00;9;10.6;9;86;6.8;1.8;SE;6.44;8.5;SSE;8.2;9.1;8.3;6.4;1007.4;5.8;15;0;0;0;0;0;0;0.389;0;18.5;42;5.3;17.2;8.14;1.1932;0.03;406;8;34.9;60
11/01/2019;03:00;8.4;9;8.4;91;7.1;0.9;NNW;3.22;2.7;N;8.4;8.6;8.6;6.7;1009;0.6;2.6;0;0;0;0;0;0;0.412;0;17.9;43;5.2;16.7;8.26;1.1975;0;290;8;24.9;60
11/01/2019;04:00;8.1;8.4;8.1;88;6.2;1.8;N;6.44;4.9;N;7.2;8.2;7.2;5.3;1009.7;0;0;0;0;0;0;0;0;0.426;0;17.6;44;5.2;16.3;8.41;1.2001;0;209;8;18;60
11/01/2019;05:00;8.3;8.3;8;87;6.3;0.9;ENE;3.22;1.8;NNW;8.3;8.4;8.4;7.3;1010.6;0;0;0;0;0;0;0;0;0.417;0;17.1;44;4.7;15.8;8.44;1.2033;0;218;8;18.7;60
11/01/2019;06:00;8.2;8.4;8.2;90;6.6;0.9;NE;3.22;2.7;N;8.2;8.3;8.3;7.3;1010.6;0;0;1;0.09;5;0;0;0;0.424;0;17.3;44;4.9;15.9;8.43;1.2025;0;135;8;11.6;60
11/01/2019;07:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1010.7;0;0;---;---;---;---;---;---;---;---;17;45;5;15.7;8.6;1.2036;0;0;8;0;60
11/01/2019;08:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1011.7;0;0;---;---;---;---;---;---;---;---;18;44;5.6;16.8;8.37;1.2003;0;0;8;0;60
11/01/2019;09:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1011.9;0;0;---;---;---;---;---;---;---;---;18.8;44;6.3;17.6;8.35;1.1967;0;0;8;0;60
11/01/2019;10:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1011.4;0;0;---;---;---;---;---;---;---;---;19.6;43;6.6;18.4;8.25;1.1927;0;0;8;0;60
11/01/2019;11:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1010.7;0;0;---;---;---;---;---;---;---;---;19.9;42;6.6;18.7;8.09;1.1906;0;0;8;0;60
11/01/2019;12:00;15.7;15.7;15.1;63;8.6;1.8;SSW;6.44;5.4;S;15.7;15;15;20.4;1009.4;0;0;566;48.68;633;6.3;1.49;7.5;0.111;0;20.2;42;6.9;19;8.08;1.1875;0.36;168;8;14.4;60
11/01/2019;13:00;16.9;16.9;15.7;60;9.1;1.8;SW;6.44;5.4;SSW;16.9;16.3;16.3;22.1;1007;0;0;599;51.52;729;9;2.12;12.7;0.058;0;20.9;41;7.2;19.6;7.95;1.1814;0.38;321;8;27.6;60
11/01/2019;14:00;---;17.1;17;---;---;1.3;SE;4.83;2.2;SE;---;---;---;---;1004.3;0;0;807;69.41;807;11.1;2.62;11.1;---;---;21.6;41;7.7;20.3;7.92;1.1753;0;16;8;1.4;60
11/01/2019;15:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1003.5;0;0;---;---;---;---;---;---;---;---;21.6;39;7.1;20.3;7.63;1.1747;0;0;8;0;60
11/01/2019;16:00;---;---;---;---;---;0;---;0;0;---;---;---;---;---;1002.7;0;0;---;---;---;---;---;---;---;---;21.3;38;6.4;19.8;7.54;1.1756;0;0;8;0;60
