Date;Time;Out;Temp-max;Temp-min;Hum;dew-point;Speed;Dir;Run;Speed;Dir;Chill;Index;Index;Index;Bar  ;Rain;Rate;Rad.;Energy;Rad. ;Index;Dose;UV ;D-D ;D-D ;Temp;Hum;Dew;Heat;EMC;Density;ET ;Samp;Tx ;Recept;Int.
9/01/2019;12:00;30.3;30.3;28.4;60;21.6;0.4;ENE;1.61;3.1;WNW;30.3;33.4;33.4;46.9;916.2;0;0;1763;151.64;1767;12.7;2.99;13.3;0;0.498;27.3;58;18.3;28.2;10.35;1.0383;1.17;1375;1;100;60
9/01/2019;13:00;31.3;31.3;30.3;53;20.6;0.9;NE;3.22;3.6;ENE;31.3;33.9;33.9;51.2;915.8;0;0;1767;151.98;1767;13.3;3.14;13.5;0;0.539;27.9;57;18.6;28.9;10.2;1.0353;1.22;1376;1;100;60
9/01/2019;14:00;30.9;31.7;30.5;59;21.9;0.9;NE;3.22;4.5;NE;30.9;34.5;34.5;58;914.8;0;0;1696;145.88;1767;11.2;2.64;12.9;0;0.523;28.5;55;18.6;29.6;9.85;1.0323;1.12;1370;1;100;60
9/01/2019;15:00;30.1;31.4;30.1;57;20.6;1.3;NE;4.83;4;ENE;30.1;32.4;32.4;61.3;914.2;0;0;1395;119.99;1768;7.6;1.79;10.7;0;0.488;29.1;54;18.8;30.3;9.75;1.0294;0.97;1373;1;100;60
9/01/2019;16:00;28.7;30.1;28.7;62;20.7;0.4;NE;1.61;3.6;NNW;28.7;30.9;30.9;37.2;913.9;0;0;620;53.33;1058;3.2;0.75;5.8;0;0.433;29.2;53;18.7;30.4;9.56;1.0287;0.46;1371;1;100;60
9/01/2019;17:00;27.7;28.7;27.7;63;20;0.4;NE;1.61;3.6;ENE;27.7;29.3;29.3;31.9;913.7;0;0;309;26.58;383;1.3;0.31;1.7;0;0.391;29.3;52;18.5;30.4;9.35;1.0284;0.23;1366;1;99.9;60
9/01/2019;18:00;26.9;27.7;26.9;69;20.8;0;NW;0;2.7;WNW;26.9;28.8;28.8;28.8;914.3;0;0;97;8.34;190;0.2;0.05;0.7;0;0.359;29.4;52;18.5;30.6;9.35;1.0288;0.08;1372;1;100;60
9/01/2019;19:00;25.3;26.9;25.3;76;20.8;0.9;WNW;3.22;3.1;WNW;25.3;26.8;26.8;25.7;915.7;0;0;5;0.43;18;0;0;0;0;0.292;28.6;55;18.7;29.8;9.85;1.0329;0.03;1373;1;100;60
9/01/2019;20:00;24.4;25.3;24.4;80;20.8;0;WNW;0;1.8;WNW;24.4;25.7;25.7;24.6;916.3;0;0;0;0;0;0;0;0;0;0.255;28.1;58;19;29.2;10.35;1.035;0.03;1370;1;100;60
9/01/2019;21:00;23.8;24.5;23.8;85;21.1;0.4;WNW;1.61;1.8;WNW;23.8;25.1;25.1;24;917.2;0;0;0;0;0;0;0;0;0;0.227;27.3;61;19.1;28.4;10.95;1.0383;0.03;1376;1;100;60
9/01/2019;22:00;23.2;23.8;23.2;88;21.1;0;SSE;0;0.4;SSE;23.2;24.3;24.3;23.2;918.4;0;0;0;0;0;0;0;0;0;0.201;27;64;19.6;28.3;11.54;1.04;0;1367;1;99.9;60
9/01/2019;23:00;23.1;23.2;23;86;20.6;0;WNW;0;1.8;WNW;23.1;24.2;24.2;23.1;918.1;0;0;0;0;0;0;0;0;0;0.199;26.6;63;18.9;27.5;11.35;1.0423;0;1369;1;100;60
10/01/2019;00:00;22.7;23.1;22.7;86;20.3;0.9;WNW;3.22;3.1;NW;22.7;23.8;23.8;22.7;917.6;0;0;0;0;0;0;0;0;0;0.183;26.3;63;18.7;27.1;11.36;1.0431;0.03;1376;1;100;60
10/01/2019;01:00;22.3;22.8;22.2;92;20.9;0;WNW;0;1.8;W;22.3;23.6;23.6;22.4;916.7;0;0;0;0;0;0;0;0;0;0.164;25.9;67;19.3;26.9;12.18;1.0425;0;1313;1;96;60
10/01/2019;02:00;21.9;22.3;21.8;93;20.7;0;SW;0;0.9;SW;21.9;23.2;23.2;22.1;916;0;0;0;0;0;0;0;0;0;0.148;25.6;68;19.2;26.5;12.43;1.0429;0;1372;1;100;60
10/01/2019;03:00;21.7;21.9;21.7;94;20.7;0;WNW;0;0.9;WNW;21.7;23.1;23.1;21.9;915.7;0;0;0;0;0;0;0;0;0;0.139;25.6;68;19.3;26.6;12.43;1.0423;0;1374;1;100;60
10/01/2019;04:00;21.3;21.7;21.3;94;20.3;0;---;0;0;---;21.3;22.7;22.7;21.6;916;0;0;0;0;0;0;0;0;0;0.125;25.3;69;19.2;26.2;12.65;1.0439;0;1371;1;100;60
10/01/2019;05:00;21.3;21.4;21.3;93;20.2;0;---;0;0;---;21.3;22.7;22.7;22.1;917;0;0;0;0;0;0;0;0;0;0.125;25.3;68;18.9;26.2;12.45;1.0454;0;1380;1;100;60
10/01/2019;06:00;20.8;21.4;20.8;95;20;0;---;0;0;---;20.8;22.3;22.3;21.7;917.8;4.6;35.6;0;0;0;0;0;0;0;0.104;24.7;70;18.9;25.6;12.92;1.0485;0;1372;1;100;60
10/01/2019;07:00;20.9;21;20.8;97;20.5;0;---;0;0;---;20.9;22.4;22.4;22.1;918.4;0.2;0;15;1.29;32;0;0;0;0;0.109;24.8;71;19.2;25.8;13.18;1.0482;0;1374;1;100;60
10/01/2019;08:00;20.9;21.1;20.9;96;20.2;0;SE;0;0.9;SE;20.9;22.3;22.3;22.3;919.1;0.6;7.8;43;3.7;56;0;0;0;0;0.106;24.9;70;19;25.8;12.91;1.0491;0.03;1368;1;100;60
10/01/2019;09:00;21.1;21.2;20.8;95;20.3;0;NNE;0;0.4;ESE;21.1;22.6;22.6;23.7;919.6;1.2;10;133;11.44;218;0.5;0.12;1.1;0;0.116;24.8;71;19.2;25.7;13.19;1.0499;0.08;1371;1;100;60
10/01/2019;10:00;21.8;21.8;21.1;93;20.7;0;NNE;0;0.4;NNE;21.8;23.2;23.2;26.1;919.3;1;4.4;252;21.67;503;1.4;0.33;2.8;0;0.146;25;70;19.1;25.9;12.91;1.0488;0.15;1376;1;100;60
10/01/2019;11:00;23.5;23.5;21.8;87;21.2;0;SSE;0;4.5;SSE;23.5;24.8;24.8;30.7;918.2;0;0;564;48.51;612;3.2;0.75;3.4;0;0.215;25.9;67;19.3;26.9;12.18;1.0442;0.36;1369;1;100;60
10/01/2019;12:00;24.5;24.5;23.4;87;22.2;0;ENE;0;1.8;ESE;24.5;26.1;26.1;32.8;917.8;0;0;713;61.33;1174;4.3;1.01;6.9;0;0.257;27.1;65;19.9;28.4;11.74;1.0386;0.43;1367;1;99.9;60
10/01/2019;13:00;26.3;26.3;24.5;70;20.4;0.4;ESE;1.61;1.8;SE;26.3;27.8;27.8;40;916.3;0;0;1279;110.01;1564;7.7;1.82;8.7;0;0.331;27.9;61;19.7;29.3;10.95;1.0344;0.81;1372;1;100;60
10/01/2019;14:00;28.6;28.6;26.3;67;21.8;0;SE;0;1.8;ESE;28.6;31.4;31.4;53.2;914.6;0;0;1567;134.78;1768;9.1;2.14;11.4;0;0.426;28.3;58;19.3;29.7;10.35;1.0315;1.02;1365;1;99.8;60
10/01/2019;15:00;28.4;28.6;27.2;70;22.4;0.4;NE;1.61;2.2;NNE;28.4;31.6;31.6;58.2;913.2;0;0;1281;110.18;1517;6.2;1.46;7.3;0;0.419;28.6;58;19.5;30.1;10.35;1.0286;0.84;1374;1;100;60
10/01/2019;16:00;26.4;28.4;26.4;75;21.6;0.9;NE;3.22;3.1;ENE;26.4;28.4;28.4;36.9;913.3;0;0;796;68.46;1415;3.4;0.8;5.4;0;0.336;28.8;58;19.7;30.4;10.35;1.0279;0.53;1370;1;100;60
10/01/2019;17:00;25.7;26.4;25.7;75;21;0.4;NE;1.61;2.2;NE;25.7;27.3;27.3;31.1;913.9;0;0;401;34.49;671;1.6;0.38;2.6;0;0.308;28.8;57;19.4;30.3;10.23;1.029;0.25;1369;1;100;60
10/01/2019;18:00;25.1;25.7;25.1;77;20.8;0.4;NE;1.61;2.7;ENE;25.1;26.5;26.5;27.2;914.8;0;0;154;13.25;237;0.3;0.07;0.8;0;0.282;28.5;57;19.2;29.8;10.22;1.0315;0.1;1371;1;100;60
10/01/2019;19:00;22.8;25.1;22.8;87;20.5;0.4;NE;1.61;2.7;WNW;22.8;23.9;23.9;22.9;915.9;0;0;11;0.95;47;0;0;0;0;0.185;27.6;61;19.4;28.8;10.95;1.0357;0.03;1371;1;100;60
10/01/2019;20:00;22.4;22.8;22.3;92;21;0;---;0;0;---;22.4;23.7;23.7;22.6;917;0;0;0;0;0;0;0;0;0;0.169;26.5;64;19.1;27.6;11.56;1.0409;0;1364;1;99.7;60
10/01/2019;21:00;22.1;22.4;22.1;92;20.7;0;NE;0;0.4;NE;22.1;23.3;23.3;22.2;918.1;0;0;0;0;0;0;0;0;0;0.155;26.2;67;19.6;27.3;12.17;1.0426;0;1371;1;100;60
10/01/2019;22:00;21.6;22.1;21.6;94;20.6;0;ESE;0;0.9;SE;21.6;23;23;21.9;918.6;0;0;0;0;0;0;0;0;0;0.137;25.7;68;19.3;26.7;12.42;1.0453;0;1366;1;99.9;60
10/01/2019;23:00;21.5;21.7;21.4;95;20.7;0;SE;0;0.4;SE;21.5;22.9;22.9;21.8;918.9;0;0;0;0;0;0;0;0;0;0.132;25.5;69;19.4;26.5;12.63;1.0462;0;1376;1;100;60
11/01/2019;00:00;21.4;21.5;21.3;96;20.8;0;---;0;0;---;21.4;22.9;22.9;21.8;918.4;0;0;0;0;0;0;0;0;0;0.13;25.3;70;19.4;26.3;12.9;1.0463;0;1380;1;100;60
11/01/2019;01:00;21.3;21.4;21.3;96;20.7;0;---;0;0;---;21.3;22.8;22.8;21.7;917.6;0;0;0;0;0;0;0;0;0;0.125;25.3;70;19.4;26.3;12.9;1.0454;0;1372;1;100;60
11/01/2019;02:00;21.1;21.3;21.1;96;20.4;0;---;0;0;---;21.1;22.6;22.6;21.5;917.1;0;0;0;0;0;0;0;0;0;0.116;25;70;19.1;25.9;12.91;1.0463;0;1376;1;100;60
11/01/2019;03:00;21.1;21.2;21;97;20.6;0;---;0;0;---;21.1;22.6;22.6;21.4;917;0;0;0;0;0;0;0;0;0;0.113;24.8;71;19.2;25.8;13.18;1.0466;0;1369;1;100;60
11/01/2019;04:00;21;21.1;21;97;20.5;0;ESE;0;0.4;ESE;21;22.5;22.5;21.4;917;0;0;0;0;0;0;0;0;0;0.111;24.9;70;19.1;25.8;12.91;1.0464;0;1373;1;100;60
11/01/2019;05:00;20.9;21.1;20.9;96;20.3;0;E;0;0.9;E;20.9;22.4;22.4;21.8;917.4;0;0;0;0;0;0;0;0;0;0.109;24.8;70;19;25.7;12.92;1.0474;0;1370;1;100;60
11/01/2019;06:00;20.9;20.9;20.8;96;20.3;0;---;0;0;---;20.9;22.4;22.4;21.8;918.2;0;0;0;0;0;0;0;0;0;0.109;24.8;70;19;25.7;12.92;1.0484;0;1368;1;100;60
11/01/2019;07:00;21;21;20.9;95;20.2;0;---;0;0;---;21;22.4;22.4;22.1;919.1;0;0;16;1.38;30;0;0;0;0;0.111;24.8;70;19;25.7;12.92;1.0495;0;1374;1;100;60
11/01/2019;08:00;20.8;21.1;20.8;96;20.2;0;NE;0;0.9;NE;20.8;22.3;22.3;22.3;919.5;0.8;3.4;50;4.3;63;0;0;0;0;0.104;24.8;70;19;25.7;12.92;1.05;0.03;1363;1;99.6;60
11/01/2019;09:00;21.1;21.1;20.8;95;20.3;0;S;0;0.9;S;21.1;22.6;22.6;23.3;920.1;1.4;4.4;101;8.69;206;0.3;0.07;1.1;0;0.116;24.6;71;19;25.5;13.2;1.0513;0.05;1367;1;99.9;60
11/01/2019;10:00;22;22;21.1;92;20.6;0;S;0;0.4;S;22;23.3;23.3;26.7;920.4;0.6;2.8;293;25.2;411;1.7;0.4;2.4;0;0.153;25.1;70;19.3;26.1;12.91;1.0496;0.18;1363;1;99.6;60
11/01/2019;11:00;22.6;22.6;22;92;21.2;0;ENE;0;1.3;NE;22.6;23.8;23.8;29;920.7;0;0;476;40.94;555;3;0.71;3.6;0;0.176;25.9;69;19.8;27.1;12.61;1.0463;0.28;1366;1;99.9;60
11/01/2019;13:00;23.7;24.2;23.7;86;21.2;0;NE;0;1.3;NE;23.7;25;25;31.1;919.4;0.2;0;535;46.02;594;3.5;0.83;4.1;0;0.222;26.6;66;19.7;27.8;11.95;1.0426;0.33;1072;1;78.4;60
11/01/2019;14:00;22.6;23.7;22.6;89;20.7;0;ESE;0;0.9;NE;22.6;23.8;23.8;29.3;918.6;1.6;2.8;380;32.68;548;2.5;0.59;3.6;0;0.178;26.1;68;19.7;27.3;12.39;1.0431;0.23;1370;1;100;60
11/01/2019;15:00;23.3;23.3;22.6;88;21.2;0;SSE;0;0.9;ESE;23.3;24.6;24.6;34.9;917.7;0.4;1.8;530;45.59;654;3;0.71;3.5;0;0.208;26;67;19.4;27.1;12.17;1.0431;0.33;1373;1;100;60
11/01/2019;16:00;23.7;23.7;23.3;84;20.9;0;S;0;0.9;SSE;23.7;25;25;29.3;916.9;0;0;449;38.62;570;2.2;0.52;2.9;0;0.225;26.2;66;19.3;27.2;11.97;1.0417;0.28;1373;1;100;60
11/01/2019;17:00;23.2;23.9;23.2;87;20.9;0;ENE;0;0.4;ENE;23.2;24.3;24.3;26.9;916.9;0;0;307;26.41;443;1.2;0.28;1.7;0;0.201;26.4;65;19.3;27.6;11.76;1.0406;0.2;1370;1;100;60
11/01/2019;18:00;22.4;23.2;22.4;91;20.9;0;SE;0;0.9;SE;22.4;23.7;23.7;24.3;917.7;0;0;143;12.3;186;0.3;0.07;0.5;0;0.171;25.8;67;19.2;26.8;12.18;1.0439;0.1;1370;1;100;60
11/01/2019;19:00;21.7;22.5;21.7;94;20.7;0;---;0;0;---;21.7;23.1;23.1;22.1;918.8;0;0;9;0.77;44;0;0;0;0;0.139;25.2;70;19.4;26.2;12.9;1.0471;0;1369;1;100;60
11/01/2019;20:00;21.3;21.7;21.3;96;20.6;0;SE;0;0.4;SE;21.3;22.8;22.8;21.7;919.5;0.4;0.8;0;0;0;0;0;0;0;0.123;25;72;19.6;26;13.43;1.0483;0;1373;1;100;60
11/01/2019;21:00;21.1;21.3;21.1;97;20.6;0;---;0;0;---;21.1;22.6;22.6;21.5;920.4;0.8;1.8;0;0;0;0;0;0;0;0.116;24.8;72;19.4;25.7;13.45;1.0505;0;1372;1;100;60
11/01/2019;22:00;20.7;21.1;20.7;97;20.2;0;---;0;0;---;20.7;22.2;22.2;21.1;921;1.6;5.8;0;0;0;0;0;0;0;0.097;24.7;71;19.1;25.6;13.19;1.0521;0;1366;1;99.9;60
11/01/2019;23:00;19.9;20.7;19.9;97;19.5;0;ENE;0;0.9;NE;19.9;21.3;21.3;20.1;921.2;3;5.4;0;0;0;0;0;0;0;0.067;23.9;71;18.4;24.7;13.25;1.056;0;1369;1;100;60
12/01/2019;00:00;19.7;20;19.7;98;19.3;0;---;0;0;---;19.7;21.1;21.1;19.8;920.6;4.4;10.6;0;0;0;0;0;0;0;0.056;23.7;72;18.3;24.4;13.57;1.0564;0;1366;1;99.9;60
12/01/2019;01:00;19.6;19.7;19.6;98;19.2;0;NE;0;0.4;NE;19.6;20.9;20.9;19.7;920;1.2;3.6;0;0;0;0;0;0;0;0.051;23.6;71;18;24.3;13.27;1.0563;0;1374;1;100;60
12/01/2019;02:00;19.6;19.7;19.6;98;19.3;0;NE;0;0.4;NE;19.6;20.9;20.9;19.7;919.5;2;2.8;0;0;0;0;0;0;0;0.053;23.5;72;18.2;24.2;13.58;1.0559;0;1375;1;100;60
12/01/2019;03:00;19.5;19.6;19.4;98;19.2;0;ESE;0;0.4;ESE;19.5;20.8;20.8;19.6;919.5;1.4;3.6;0;0;0;0;0;0;0;0.049;23.4;72;18.1;24.1;13.59;1.0565;0;1370;1;100;60
12/01/2019;04:00;19.4;19.6;19.4;97;18.9;0;SW;0;0.9;SSW;19.4;20.6;20.6;19.3;919.4;0.2;0.8;0;0;0;0;0;0;0;0.044;22.9;71;17.4;23.4;13.32;1.0592;0;1376;1;100;60
12/01/2019;05:00;19.4;19.5;19.4;98;19.1;0;SW;0;0.4;SW;19.4;20.7;20.7;20;919.8;0.2;0;0;0;0;0;0;0;0;0.044;23.1;72;17.8;23.8;13.61;1.0582;0;1370;1;100;60
12/01/2019;06:00;19.4;19.4;19.3;98;19.1;0;---;0;0;---;19.4;20.7;20.7;20.1;920.4;0;0;1;0.09;9;0;0;0;0;0.046;23.3;72;17.9;23.9;13.59;1.058;0;1372;1;100;60
12/01/2019;07:00;19.8;19.8;19.4;98;19.5;0;---;0;0;---;19.8;21.2;21.2;21.6;921.2;0;0;63;5.42;123;0;0;0;0;0.062;23.4;72;18.1;24.2;13.58;1.0582;0.03;1372;1;100;60
12/01/2019;08:00;20.9;20.9;19.8;94;19.9;0;---;0;0;---;20.9;22.3;22.3;25.2;921.6;0;0;257;22.1;408;0.9;0.21;1.7;0;0.106;23.9;71;18.3;24.7;13.25;1.0568;0.15;1367;1;99.9;60
12/01/2019;09:00;22.9;22.9;20.9;86;20.5;0;NNW;0;0.9;NNW;22.9;24.1;24.1;30.3;921.3;0;0;626;53.84;814;2.8;0.66;4;0;0.192;24.8;66;18;25.4;12.02;1.0534;0.38;1372;1;100;60
12/01/2019;10:00;24.7;24.7;22.9;80;21;0;NE;0;0.9;NE;24.7;26.1;26.1;32.9;921.3;0;0;891;76.64;1134;4.9;1.16;6.6;0;0.264;26.2;63;18.6;26.9;11.37;1.0479;0.56;1366;1;99.9;60
12/01/2019;11:00;25.7;25.7;24.7;75;21;0.4;NE;1.61;2.7;SE;25.7;27.3;27.3;35.4;920.5;0;0;1291;111.04;1503;8.3;1.96;9.6;0;0.308;26.7;61;18.6;27.5;10.95;1.0451;0.81;1369;1;100;60
12/01/2019;12:00;28;28;25.7;67;21.3;0.4;ESE;1.61;2.7;SE;28;30.4;30.4;42.9;919.6;0;0;1632;140.37;1768;11.6;2.73;16;0;0.403;27.3;60;18.9;28.3;10.75;1.0414;1.07;1376;1;100;60
12/01/2019;13:00;27.8;28.3;27.6;65;20.6;0.4;ESE;1.61;2.2;ENE;27.8;29.7;29.7;43.8;918.3;0;0;1449;124.63;1768;10.4;2.45;15.6;0;0.394;27.7;59;18.9;28.7;10.55;1.0387;0.97;1371;1;100;60
12/01/2019;14:00;28.6;29;27.8;64;21.1;0.4;NE;1.61;1.8;SSW;28.6;31;31;48.6;917.2;0;0;1281;110.18;1767;8.5;2;13.2;0;0.428;28.1;57;18.7;29.1;10.2;1.0364;0.89;1370;1;100;60
12/01/2019;15:00;29;29.2;27.9;58;19.9;0.4;NE;1.61;2.2;NE;29;30.8;30.8;52.7;916.6;0;0;1069;91.95;1749;6.3;1.49;7.9;0;0.444;28.4;56;18.8;29.6;10.05;1.0345;0.76;1374;1;100;60
12/01/2019;16:00;28.4;29.3;28.4;62;20.5;0.4;ENE;1.61;2.7;E;28.4;30.4;30.4;41.9;916.4;0;0;1055;90.74;1768;4.3;1.01;6.9;0;0.421;29;53;18.5;30.1;9.57;1.0327;0.74;1369;1;100;60
12/01/2019;17:00;23.8;28.4;23.4;80;20.2;2.2;SSE;8.05;5.8;SSE;23.8;25;25;27.1;916.8;0;0;268;23.05;438;1.1;0.26;1.4;0;0.229;27.6;58;18.5;28.5;10.35;1.0379;0.2;1365;1;99.8;60
12/01/2019;18:00;23.9;24.3;23.8;79;20.1;0.9;S;3.22;4;S;23.9;25.1;25.1;26.8;917.4;0;0;244;20.99;352;0.5;0.12;1.1;0;0.234;27.4;59;18.7;28.3;10.55;1.0391;0.18;1374;1;100;60
12/01/2019;19:00;22.4;24;22.4;84;19.6;0.4;NE;1.61;3.1;E;22.4;23.4;23.4;22.4;918.5;0;0;9;0.77;49;0;0;0;0;0.171;26.7;59;18;27.3;10.55;1.0436;0.03;1373;1;100;60
12/01/2019;20:00;21.8;22.5;21.8;93;20.6;0.4;SSE;1.61;1.8;S;21.8;23.1;23.1;22;919.3;0;0;0;0;0;0;0;0;0;0.144;26;65;18.9;26.9;11.77;1.0457;0;1371;1;100;60
12/01/2019;21:00;21.3;21.8;21.3;94;20.3;0.4;SSW;1.61;1.8;S;21.3;22.7;22.7;21.6;919.8;0;0;0;0;0;0;0;0;0;0.125;25.1;68;18.7;25.8;12.47;1.0499;0;1370;1;100;60
12/01/2019;22:00;21.2;21.3;21.1;94;20.2;0.4;SSW;1.61;1.3;S;21.2;22.6;22.6;21.4;920.5;0;0;0;0;0;0;0;0;0;0.118;24.7;69;18.6;25.4;12.69;1.0522;0;1369;1;100;60
12/01/2019;23:00;20.7;21.2;20.6;94;19.7;0;SSW;0;1.3;S;20.7;22;22;20.8;920.1;0;0;0;0;0;0;0;0;0;0.097;24.6;69;18.5;25.3;12.7;1.0524;0;1374;1;100;60
13/01/2019;00:00;20.4;20.6;20.4;96;19.8;0;---;0;0;---;20.4;21.8;21.8;20.7;919.6;0;0;0;0;0;0;0;0;0;0.088;24.6;69;18.5;25.3;12.7;1.0518;0;1367;1;99.9;60
13/01/2019;01:00;20.4;20.4;20.4;95;19.6;0;---;0;0;---;20.4;21.8;21.8;20.6;919.1;0;0;0;0;0;0;0;0;0;0.088;24.5;69;18.4;25.2;12.71;1.0515;0;1371;1;100;60
13/01/2019;02:00;20.4;20.4;20.4;96;19.8;0;---;0;0;---;20.4;21.8;21.8;20.7;918.5;0;0;0;0;0;0;0;0;0;0.088;24.4;70;18.6;25.2;12.93;1.051;0;1374;1;100;60
13/01/2019;03:00;20.3;20.4;20.3;96;19.7;0;---;0;0;---;20.3;21.7;21.7;20.6;918.4;0;0;0;0;0;0;0;0;0;0.083;24.3;71;18.7;25.1;13.22;1.051;0;1369;1;100;60
13/01/2019;04:00;20.4;20.4;20.3;97;19.9;0;SSE;0;0.4;SSE;20.4;21.8;21.8;20.7;918.2;0;0;0;0;0;0;0;0;0;0.086;23.8;72;18.5;24.6;13.55;1.0527;0;1373;1;100;60
13/01/2019;05:00;20.2;20.4;20.2;97;19.7;0;---;0;0;---;20.2;21.6;21.6;20.9;918.5;0;0;0;0;0;0;0;0;0;0.076;24.1;71;18.5;24.8;13.24;1.0522;0;1371;1;100;60
13/01/2019;06:00;19.9;20.2;19.9;98;19.6;0;---;0;0;---;19.9;21.4;21.4;20.8;919.3;0;0;2;0.17;18;0;0;0;0;0.067;23.8;72;18.5;24.6;13.55;1.054;0;1375;1;100;60
13/01/2019;07:00;20.5;20.6;19.9;97;20;0;---;0;0;---;20.5;21.9;21.9;22.6;920.3;0;0;80;6.88;114;0;0;0;0;0.09;24.1;72;18.7;24.9;13.53;1.054;0.05;1369;1;100;60
13/01/2019;08:00;21.3;21.4;20.5;92;20;0;ESE;0;0.9;E;21.3;22.6;22.6;24.5;920.8;0;0;184;15.83;295;0.7;0.16;1.4;0;0.125;24.7;69;18.6;25.4;12.69;1.0527;0.1;1373;1;100;60
13/01/2019;09:00;24.6;24.6;21.3;83;21.5;0;ENE;0;1.8;ESE;24.6;26.1;26.1;33;920.9;0;0;760;65.37;1768;3.5;0.83;7.2;0;0.262;26.1;64;18.7;26.9;11.57;1.0477;0.51;1381;1;100;60
13/01/2019;10:00;26.8;26.8;24.6;75;22;0.4;ESE;1.61;2.2;SE;26.8;29.3;29.3;38.9;920.4;0;0;1625;139.77;1768;8.2;1.93;10.6;0;0.354;26.9;61;18.7;27.8;10.95;1.0441;1.02;1376;1;100;60
13/01/2019;11:00;28.2;28.3;26.8;67;21.5;0.9;WNW;3.22;3.6;WNW;28.2;30.7;30.7;41.3;919.5;0;0;1642;141.23;1767;11.1;2.62;13.2;0;0.41;27.4;59;18.7;28.3;10.55;1.0415;1.04;1375;1;100;60
13/01/2019;12:00;29.6;29.6;27.9;60;21;0.4;ENE;1.61;3.6;WNW;29.6;32.2;32.2;44.8;918.3;0;0;1650;141.92;1767;12.4;2.92;16;0;0.47;27.9;57;18.6;28.9;10.2;1.0382;1.04;1377;1;100;60
13/01/2019;13:00;30.8;30.8;29.6;57;21.3;0.9;NE;3.22;3.1;ENE;30.8;33.9;33.9;51.4;917.3;0;0;1767;151.98;1767;14.1;3.32;14.8;0;0.521;28.6;55;18.6;29.7;9.85;1.035;1.19;1367;1;99.9;60
13/01/2019;14:00;30.9;31.6;30.8;54;20.6;0.4;NE;1.61;2.7;E;30.9;33.4;33.4;57.3;916.3;0;0;1707;146.82;1767;11.4;2.69;14.6;0;0.525;29.1;53;18.5;30.2;9.56;1.0323;1.09;1369;1;100;60
13/01/2019;15:00;30.4;31.3;29.5;54;20;0.9;NE;3.22;3.6;E;30.4;32.4;32.4;61.1;915.4;0;0;1375;118.27;1768;8;1.89;11.1;0;0.502;29.4;52;18.5;30.6;9.35;1.0302;0.94;1379;1;100;60
13/01/2019;16:00;26.7;30.8;26.7;69;20.5;1.3;ENE;4.83;7.6;SSE;26.7;28.3;28.3;38.7;915.4;0;0;958;82.4;1768;4.4;1.04;7.6;0;0.347;30.3;50;18.7;31.6;9.05;1.0269;0.69;1374;1;100;60
13/01/2019;17:00;24.9;26.7;24.7;78;20.8;2.7;SSE;9.66;6.3;S;24.9;26.3;26.3;30.2;915.5;0;0;416;35.78;847;1.7;0.4;2.4;0;0.275;29;55;19;30.3;9.85;1.0308;0.3;1375;1;100;60
13/01/2019;18:00;24.8;25.7;24.8;80;21.1;1.8;S;6.44;4.5;S;24.8;26.2;26.2;28.4;916.5;0;0;277;23.83;700;0.6;0.14;1.3;0;0.269;28.7;56;19.1;30.1;10.05;1.0328;0.2;1378;1;100;60
13/01/2019;19:00;23.3;24.8;23.3;86;20.9;0.9;SSW;3.22;3.1;S;23.3;24.5;24.5;23.7;917.5;0;0;21;1.81;97;0;0;0;0;0.208;27.6;60;19.1;28.7;10.75;1.0376;0.03;1369;1;100;60
13/01/2019;20:00;22.7;23.3;22.7;88;20.6;0.9;S;3.22;2.2;SSE;22.7;23.8;23.8;22.7;918.7;0;0;0;0;0;0;0;0;0;0.181;27;62;19.1;28.1;11.14;1.0412;0.03;1374;1;100;60
13/01/2019;21:00;22.2;22.7;22.2;89;20.3;0.9;SW;3.22;2.2;SW;22.2;23.3;23.3;22.2;919.3;0;0;0;0;0;0;0;0;0;0.162;26.3;63;18.7;27.2;11.36;1.0448;0.03;1377;1;100;60
13/01/2019;22:00;21.8;22.3;21.8;92;20.5;0;SW;0;1.8;SW;21.8;23.1;23.1;22;920;0;0;0;0;0;0;0;0;0;0.146;25.7;66;18.9;26.6;11.98;1.0475;0;1372;1;100;60
13/01/2019;23:00;21.8;21.9;21.8;92;20.4;0;S;0;0.9;S;21.8;23.1;23.1;21.9;919.8;0;0;0;0;0;0;0;0;0;0.144;25.4;67;18.8;26.2;12.2;1.0486;0;1376;1;100;60
14/01/2019;00:00;21.6;21.8;21.6;93;20.4;0;S;0;0.9;SSW;21.6;22.9;22.9;21.8;919.5;0;0;0;0;0;0;0;0;0;0.134;25.3;68;18.9;26.2;12.45;1.0485;0;1372;1;100;60
14/01/2019;01:00;21.4;21.6;21.4;94;20.4;0;S;0;0.4;S;21.4;22.8;22.8;21.7;919.1;0;0;0;0;0;0;0;0;0;0.13;25.4;68;19.1;26.3;12.44;1.0474;0;1375;1;100;60
14/01/2019;02:00;21.1;21.4;21.1;96;20.4;0;S;0;0.9;S;21.1;22.6;22.6;21.5;918.4;0;0;0;0;0;0;0;0;0;0.116;25.1;70;19.2;25.9;12.91;1.0474;0;1379;1;100;60
14/01/2019;03:00;21.1;21.1;20.9;97;20.6;0;---;0;0;---;21.1;22.6;22.6;21.4;918.3;0;0;0;0;0;0;0;0;0;0.113;24.9;71;19.3;25.9;13.17;1.0475;0;1368;1;100;60
