Year;Month;Day;Hour;Ta (°C);RH (%);WS (m/s);Dir (°);SR (kW/m2);PAR (umol/s/m^2);P (mm);Pa (mbar);Eo (mm)
2013;8;19;19;14.8;88;0.5;104;0;1.3;0;1015;
2013;8;19;20;14.9;87.9;1.3;282;0;0;0;1015;
2013;8;19;21;14.7;89.3;2;249;0;0;0;1015;
2013;8;19;22;14.4;90.5;2.2;260;0;0;0;1016;
2013;8;19;23;14.3;90.1;1.9;271;0;0;0;1016;
2013;8;20;0;14.1;90.4;0.9;211;0;0;0;1016;
2013;8;20;1;14.1;89.4;1.6;268;0;0;0;1016;
2013;8;20;2;14.1;90.4;1;344;0;0;0;1015;
2013;8;20;3;13.8;92;0.7;50;0;0;0;1015;
2013;8;20;4;13.6;92.8;0.8;44;0;0;0;1015;
2013;8;20;5;13.4;93.3;0.9;33;0;0;0;1015;
2013;8;20;6;13.1;93.9;0.9;17;0;0;0;1015;
2013;8;20;7;13.2;93.4;1;94;0;14.2;0;1015;
2013;8;20;8;13.5;91.8;1;74;0;98;0;1015;
2013;8;20;9;13.8;89.1;1;47;0.1;238.3;0;1016;
2013;8;20;10;14.4;86.3;1.4;50;0.2;422.4;0;1016;
2013;8;20;11;15.3;80.4;1.7;91;0.4;772.9;0;1016;
2013;8;20;12;16.8;75.1;2.4;50;0.7;1384;0;1015;
2013;8;20;13;18;72.2;2.7;61;0.8;1564;0;1015;
2013;8;20;14;17.6;74.9;2.6;33;0.8;1483;0;1014;
2013;8;20;15;17.1;78.3;2.4;335;0.6;1207;0;1014;
2013;8;20;16;16.4;83.1;1.9;3;0.4;754;0;1013;
2013;8;20;17;15.5;84.3;1.5;40;0.1;270.5;0;1013;
2013;8;20;18;14.9;87.8;1.2;88;0;58.4;0;1014;
2013;8;20;19;14.5;90.5;1.1;55;0;0.4;0;1014;
2013;8;20;20;14.4;91.1;0.9;20;0;0;0;1015;
2013;8;20;21;14.3;91.1;1;88;0;0;0;1015;
2013;8;20;22;14.4;90.9;0.8;50;0;0;0;1016;
2013;8;20;23;14.2;92.2;1;92;0;0;0;1015;
2013;8;21;0;13.8;94.3;1;40;0;0;0;1015;
2013;8;21;1;13.5;95;1.2;84;0;0;0;1015;
2013;8;21;2;13.3;96.6;1.1;51;0;0;0;1015;
2013;8;21;3;13;97.6;1.4;26;0;0;0;1014;
2013;8;21;4;12.8;97.9;0.7;61;0;0;0;1015;
2013;8;21;5;12.8;98.1;0.8;56;0;0;0;1015;
2013;8;21;6;12.8;97.2;0.6;353;0;0;0;1015;
2013;8;21;7;12.9;96.6;0.7;25;0;11.5;0;1016;
2013;8;21;8;13.1;91.7;0.6;332;0;74.5;0;1016;
2013;8;21;9;13.9;86.6;0.7;31;0.1;144;0;1017;
2013;8;21;10;14.7;80.4;1.6;99;0.1;275.9;0;1017;
2013;8;21;11;15.3;79.1;1.9;121;0.2;398.5;0;1017;
2013;8;21;12;15.9;77.2;1.5;109;0.2;457.5;0;1016;
2013;8;21;13;16.2;76.8;1.8;78;0.3;542.8;0;1016;
2013;8;21;14;16.5;75.3;2;107;0.3;641.5;0;1015;
2013;8;21;15;16.8;77.7;2.7;53;0.4;796;0;1015;
2013;8;21;16;16.6;78.4;2.6;90;0.2;484.8;0;1014;
2013;8;21;17;15.9;85.2;1.6;25;0.1;181.5;0;1015;
2013;8;21;18;14.6;89.8;1.5;19;0;39.3;0;1015;
2013;8;21;19;14.3;87.8;0.9;59;0;0.2;0;1015;
2013;8;21;20;14.4;88.5;1.1;31;0;0;0;1016;
2013;8;21;21;14.3;89.7;1;25;0;0;0;1016;
2013;8;21;22;14.3;87.3;0.7;1;0;0;0;1017;
2013;8;21;23;14.4;88.5;0.7;33;0;0;0;1017;
2013;8;22;0;14.1;91.5;1.2;23;0;0;0;1017;
2013;8;22;1;13.9;91.1;0.4;46;0;0;0;1016;
2013;8;22;2;13.9;91.5;0.7;75;0;0;0;1015;
2013;8;22;3;13.9;92.4;0.6;89;0;0;0;1015;
2013;8;22;4;13.7;95;0.7;60;0;0;0;1015;
2013;8;22;5;13.5;96.9;0.5;87;0;0;0;1014;
2013;8;22;6;13.4;97.2;0.8;77;0;0;0;1015;
2013;8;22;7;13.5;95.1;0.9;57;0;10;0;1015;
2013;8;22;8;14;91.3;0.6;13;0;90.7;0;1016;
2013;8;22;9;14.6;87.1;1;27;0.1;219.4;0;1016;
2013;8;22;10;15.5;80.3;1.2;147;0.2;422.7;0;1017;
2013;8;22;11;16.9;73.7;1.5;3;0.5;993;0;1016;
2013;8;22;12;18.1;68.8;2.1;100;0.7;1396;0;1016;
2013;8;22;13;18.8;67.1;2.6;91;0.8;1525;0;1015;
2013;8;22;14;18.8;66.9;2.5;95;0.7;1421;0;1015;
2013;8;22;15;18.4;69.9;2.4;40;0.6;1177;0;1014;
2013;8;22;16;17.8;71.4;2.4;66;0.4;848;0;1014;
2013;8;22;17;17.1;74.7;2;31;0.2;458.9;0;1013;
2013;8;22;18;15.9;80.1;1.7;73;0.1;112;0;1014;
2013;8;22;19;15;82.8;1.3;83;0;1.3;0;1014;
2013;8;22;20;14.6;85.8;0.8;2;0;0;0;1015;
2013;8;22;21;14.3;88.3;0.4;12;0;0;0;1015;
2013;8;22;22;14;88.6;0.4;35;0;0;0;1015;
2013;8;22;23;13.8;89.9;0.1;45;0;0;0;1015;
2013;8;23;0;13.6;90.9;0;22;0;0;0;1015;
2013;8;23;1;13.4;91.4;0.1;286;0;0;0;1015;
2013;8;23;2;13.8;89.1;0.3;54;0;0;0;1015;
2013;8;23;3;13.8;91.5;0.9;20;0;0;0;1015;
2013;8;23;4;13.8;89.9;0.5;5;0;0;0;1014;
2013;8;23;5;14.1;90.2;0.3;-2;0;0;0;1014;
2013;8;23;6;14;89.9;0.5;88;0;0;0;1015;
2013;8;23;7;14.1;90.1;0.7;1;0;10.7;0;1015;
2013;8;23;8;14.2;89;0.8;93;0;80.4;0;1016;
2013;8;23;9;14.7;86.1;0.7;351;0.1;221.3;0;1017;
2013;8;23;10;15.8;81.3;1;69;0.3;535;0;1017;
2013;8;23;11;17.5;73.2;2;69;0.6;1160;0;1017;
2013;8;23;12;18.5;69;2.6;69;0.7;1447;0;1016;
2013;8;23;13;19.1;69.5;2.5;69;0.8;1486;0;1016;
2013;8;23;14;19.3;71;2.6;19;0.7;1396;0;1016;
2013;8;23;15;18.4;76.3;2.6;45;0.6;1103;0;1015;
2013;8;23;16;16.7;84.3;2.2;59;0.2;344.7;0;1016;
2013;8;23;17;15.6;87.9;1.7;53;0;84.3;0;1016;
2013;8;23;18;15.4;88.1;1.3;66;0;20.6;0;1017;
2013;8;23;19;15.2;88.6;1.1;58;0;0.1;0;1017;
2013;8;23;20;15.1;88.4;0.8;66;0;0;0;1017;
2013;8;23;21;15.1;89.2;1;54;0;0;0;1018;
2013;8;23;22;15.3;85.1;1.1;290;0;0;0;1018;
2013;8;23;23;15.4;85.8;1.3;54;0;0;0;1018;
2013;8;24;0;15;86.9;1;0;0;0;0;1018;
2013;8;24;1;14.8;87.6;1.1;42;0;0;0;1018;
2013;8;24;2;14.4;90.6;1.1;5;0;0;0;1017;
2013;8;24;3;14.3;90.1;1.3;115;0;0;0;1017;
2013;8;24;4;14.3;89.5;0.7;87;0;0;0;1017;
2013;8;24;5;14.4;88.2;1;52;0;0;0;1017;
2013;8;24;6;14.3;88.4;0.7;2;0;0;0;1017;
2013;8;24;7;14.8;85.3;1.5;294;0;26.9;0;1018;
2013;8;24;8;15.1;86.1;1;21;0.1;166.4;0;1018;
2013;8;24;9;16;81.7;1.3;8;0.2;453.7;0;1019;
2013;8;24;10;17.3;75.1;1.2;39;0.5;899;0;1019;
2013;8;24;11;19;65.7;1.9;47;0.7;1292;0;1019;
2013;8;24;12;20.2;69.1;2.5;77;0.8;1558;0;1018;
2013;8;24;13;19.6;70.4;2.8;316;0.8;1565;0;1017;
2013;8;24;14;19.6;71;2.8;343;0.7;1443;0;1017;
2013;8;24;15;19.7;67;2.5;314;0.6;1226;0;1016;
2013;8;24;16;19.9;70.2;2.6;294;0.5;915;0;1016;
2013;8;24;17;18.5;75.9;3.2;346;0.3;497.7;0;1016;
2013;8;24;18;17.2;80.4;3;280;0.1;116.2;0;1017;
2013;8;24;19;16.3;82;2.4;339;0;1.5;0;1017;
2013;8;24;20;15.9;84.3;1.8;313;0;0;0;1018;
2013;8;24;21;15.4;87.3;1.6;288;0;0;0;1019;
2013;8;24;22;15.1;87.8;1.4;241;0;0;0;1019;
2013;8;24;23;14.7;91.8;0.9;353;0;0;0;1019;
2013;8;25;0;14.3;93.5;0.8;0;0;0;0;1019;
2013;8;25;1;14.3;92.9;0.6;55;0;0;0;1019;
2013;8;25;2;14.5;91.4;0.8;293;0;0;0;1018;
2013;8;25;3;14.4;93.7;1.1;23;0;0;0;1018;
2013;8;25;4;14.3;92.1;0.7;265;0;0;0;1018;
2013;8;25;5;14.4;91.5;0.9;301;0;0;0;1018;
2013;8;25;6;14.4;94.5;0.7;39;0;0;0;1018;
2013;8;25;7;13.9;96;0.9;32;0;11.5;0;1018;
2013;8;25;8;14.1;93.1;0.9;229;0;76.8;0;1019;
2013;8;25;9;15.2;86;1.8;269;0.2;422.7;0;1019;
2013;8;25;10;17.1;76;1.4;86;0.6;1122;0;1019;
2013;8;25;11;18.1;77.4;2.5;24;0.7;1416;0;1019;
2013;8;25;12;17.9;77.7;2.8;95;0.8;1499;0;1019;
2013;8;25;13;17.3;81.3;2.4;89;0.6;1163;0;1019;
2013;8;25;14;17.1;79.2;2.2;41;0.5;1039;0;1018;
2013;8;25;15;17.6;78.6;2.2;58;0.5;946;0;1017;
2013;8;25;16;17;83.8;2;82;0.4;744.1;0;1017;
2013;8;25;17;16.6;84.1;1.7;16;0.2;332.4;0;1017;
2013;8;25;18;15.6;87.1;1.8;1;0;54.3;0;1017;
2013;8;25;19;15;88.6;1.2;77;0;0.3;0;1017;
2013;8;25;20;15;88.4;1.2;98;0;0;0;1018;
2013;8;25;21;14.6;91.3;1.1;98;0;0;0;1019;
2013;8;25;22;14.5;91.3;0.9;87;0;0;0;1019;
2013;8;25;23;14.6;91.8;0.7;63;0;0;0;1018;
2013;8;26;0;14.4;94;0.9;27;0;0;0;1018;
2013;8;26;1;14.2;94.4;0.8;91;0;0;0;1017;
2013;8;26;2;14.3;93.9;1;57;0;0;0;1017;
2013;8;26;3;14;97;1.3;8;0;0;0;1017;
2013;8;26;4;13.7;97.8;1.1;81;0;0;0;1016;
2013;8;26;5;13.6;98.3;0.8;15;0;0;0;1016;
2013;8;26;6;13.5;98.6;0.7;101;0;0;0.1;1017;
2013;8;26;7;13.5;98.8;0.7;61;0;7.5;0;1017;
2013;8;26;8;13.5;98.7;1.1;94;0;61.4;0;1018;
2013;8;26;9;13.6;98.2;0.8;27;0;106.4;0;1019;
2013;8;26;10;13.9;96.4;1;90;0.1;188.3;0;1019;
2013;8;26;11;14.3;93.8;1.5;32;0.1;208.6;0;1019;
2013;8;26;12;14.4;94.1;1.5;39;0.1;229;0;1018;
2013;8;26;13;14.6;91.5;1.3;74;0.1;297.6;0;1017;
2013;8;26;14;15.2;86.2;1.6;17;0.1;305.1;0;1017;
2013;8;26;15;15.4;86.5;1.5;66;0.2;315.8;0;1016;
2013;8;26;16;15.4;86.1;1.2;28;0.1;216.3;0;1016;
2013;8;26;17;15.2;90.3;1.3;37;0.1;125.3;0;1016;
2013;8;26;18;14.7;92.8;0.9;70;0;32.7;0;1016;
2013;8;26;19;14.3;94.6;0.9;57;0;0.2;0;1016;
2013;8;26;20;14.1;94.5;0.8;44;0;0;0;1016;
2013;8;26;21;13.9;96;0.7;58;0;0;0;1016;
2013;8;26;22;13.8;97.1;0.9;39;0;0;0;1017;
2013;8;26;23;13.6;97.6;0.8;31;0;0;0;1017;
2013;8;27;0;13.5;97.7;0.5;52;0;0;0;1017;
2013;8;27;1;13.5;97.8;0.5;-2;0;0;0;1017;
2013;8;27;2;13.5;98.4;0.7;28;0;0;0;1016;
2013;8;27;3;13.3;98.5;0.7;19;0;0;0;1016;
2013;8;27;4;13.2;98.7;0.3;66;0;0;0;1015;
2013;8;27;5;13.3;98.8;0.2;66;0;0;0;1015;
2013;8;27;6;13.4;98.8;0.3;70;0;0;0;1016;
2013;8;27;7;13.6;98.2;0.5;71;0;9.4;0;1017;
2013;8;27;8;13.8;96.2;0.8;60;0;42.3;0;1017;
2013;8;27;9;14.3;92.9;0.7;46;0.1;174.6;0;1018;
2013;8;27;10;14.7;90.6;1.2;12;0.1;224.9;0;1018;
2013;8;27;11;14.9;89.2;1.2;14;0.1;296.8;0;1018;
2013;8;27;12;15.7;86.5;1.5;344;0.3;594.5;0;1017;
2013;8;27;13;16.1;84.7;1.7;9;0.3;654.5;0;1017;
2013;8;27;14;17;77.3;1.9;40;0.6;1097;0;1016;
2013;8;27;15;18;76;1.8;44;0.6;1223;0;1015;
2013;8;27;16;16.9;84.8;2.1;44;0.4;694.6;0;1014;
2013;8;27;17;16;84.3;1.7;55;0.2;344.1;0;1014;
2013;8;27;18;15.3;89.3;1.6;71;0.1;120.6;0;1015;
2013;8;27;19;14.5;91.5;1.5;83;0;1.2;0;1015;
2013;8;27;20;14.3;93.9;0.8;71;0;0;0;1015;
2013;8;27;21;14.4;92.2;0.9;74;0;0;0;1016;
2013;8;27;22;14.5;94.3;0.9;73;0;0;0;1016;
2013;8;27;23;14.3;93.9;0.9;116;0;0;0;1016;
2013;8;28;0;14.4;94.4;1;65;0;0;0;1016;
2013;8;28;1;14.2;95.4;0.9;83;0;0;0;1016;
2013;8;28;2;14;96.3;0.8;83;0;0;0;1015;
2013;8;28;3;13.7;97.1;1.2;86;0;0;0;1015;
2013;8;28;4;13.6;96.6;0.9;68;0;0;0;1015;
2013;8;28;5;13.6;97.3;0.6;76;0;0;0;1015;
2013;8;28;6;13.5;97.3;0.6;62;0;0;0;1015;
2013;8;28;7;13.6;97.3;0.8;33;0;7.5;0;1016;
2013;8;28;8;13.7;96.3;0.6;334;0;35.2;0;1016;
2013;8;28;9;14.3;92.4;0.9;2;0.1;154.1;0;1017;
2013;8;28;10;14.9;90.8;1.2;39;0.1;306.4;0;1017;
2013;8;28;11;15.6;83.6;1.5;111;0.3;627.7;0;1017;
2013;8;28;12;16.9;82.1;1.9;343;0.6;1115;0;1016;
2013;8;28;13;17.1;79.9;2.1;317;0.8;1450;0;1016;
2013;8;28;14;18.3;73.1;2.2;27;0.7;1439;0;1015;
2013;8;28;15;18.7;71;2.3;76;0.6;1228;0;1014;
2013;8;28;16;18.3;73.7;2.6;88;0.5;886;0;1014;
2013;8;28;17;17.6;78.4;1.9;39;0.2;473.5;0;1015;
2013;8;28;18;16.3;83.1;1.5;77;0.1;124.7;0;1015;
2013;8;28;19;15;85.8;0.9;75;0;1.4;0;1016;
2013;8;28;20;14.5;88.7;0.6;66;0;0;0;1016;
2013;8;28;21;14.2;89.7;0.4;101;0;0;0;1017;
2013;8;28;22;14.2;90.4;0.2;72;0;0;0;1017;
2013;8;28;23;14.2;90.2;0.5;32;0;0;0;1017;
2013;8;29;0;14.2;90.3;0.7;90;0;0;0;1017;
2013;8;29;1;14.3;91.6;0.7;74;0;0;0;1016;
2013;8;29;2;14.1;92.7;0.9;89;0;0;0;1016;
2013;8;29;3;13.9;92.9;0.7;111;0;0;0;1015;
2013;8;29;4;13.8;94.1;0.6;81;0;0;0;1015;
2013;8;29;5;13.6;95.4;0.9;112;0;0;0;1016;
2013;8;29;6;13.5;95.6;0.7;151;0;0;0;1016;
2013;8;29;7;13.5;95.4;0.3;13;0;33.2;0;1016;
2013;8;29;8;14;93.7;0.8;109;0.1;148;0;1017;
2013;8;29;9;14.5;90;1.3;71;0.2;315.4;0;1018;
2013;8;29;10;15.7;84.2;1.5;109;0.4;715;0;1019;
2013;8;29;11;16.9;78.9;2.9;92;0.7;1272;0;1018;
2013;8;29;12;18.2;78.5;3;42;0.8;1457;0;1018;
2013;8;29;13;17.9;78;2.5;41;0.8;1489;0;1017;
2013;8;29;14;19.1;71;2.8;45;0.7;1417;0;1016;
2013;8;29;15;18.9;72.1;2.8;50;0.6;1200;0;1015;
2013;8;29;16;18.5;77;2.8;36;0.5;869;0;1015;
2013;8;29;17;16.9;82.6;1.9;57;0.2;455.6;0;1016;
2013;8;29;18;15.8;87.9;1.5;72;0.1;107.8;0;1016;
2013;8;29;19;14.9;90.8;1.4;128;0;1.4;0;1017;
2013;8;29;20;14.5;91.8;1.6;94;0;0;0;1017;
2013;8;29;21;14.6;91.7;1.4;94;0;0;0;1018;
2013;8;29;22;14.7;91.3;0.8;143;0;0;0;1018;
2013;8;29;23;14.8;92.7;1;33;0;0;0;1018;
2013;8;30;0;14.6;94.1;0.8;67;0;0;0;1018;
2013;8;30;1;14.3;96.3;0.8;12;0;0;0;1018;
2013;8;30;2;14.1;97.2;0.8;42;0;0;0;1018;
2013;8;30;3;14.1;97.7;0.7;3;0;0;0;1017;
2013;8;30;4;13.8;98.5;0.8;13;0;0;0;1017;
2013;8;30;5;13.7;98.7;0.6;13;0;0;0;1017;
2013;8;30;6;13.7;98.8;0.4;81;0;0;0;1018;
2013;8;30;7;13.8;98.7;0.6;82;0;11.4;0;1018;
2013;8;30;8;13.9;97.8;0.8;11;0;78;0;1019;
2013;8;30;9;14.3;94.3;0.9;72;0.1;206;0;1019;
2013;8;30;10;14.8;93.2;1.3;99;0.2;345.5;0;1019;
2013;8;30;11;15.2;91;1.5;53;0.3;505.1;0;1019;
2013;8;30;12;15.9;86.2;1.7;65;0.4;741.6;0;1019;
2013;8;30;13;16.4;84.4;2;66;0.5;985;0;1018;
2013;8;30;14;16.7;83.3;2.5;86;0.5;982;0;1017;
2013;8;30;15;16.3;87.4;2.4;47;0.4;714.4;0;1016;
2013;8;30;16;15.6;90.4;2;31;0.2;372.6;0;1016;
2013;8;30;17;15;91.8;1.3;110;0.1;159.4;0;1016;
2013;8;30;18;14.8;93;1;28;0;33.4;0;1016;
2013;8;30;19;14.6;93.1;0.7;48;0;0.3;0;1016;
2013;8;30;20;14.7;92.2;1;54;0;0;0;1017;
2013;8;30;21;14.5;94.4;0.9;110;0;0;0;1017;
2013;8;30;22;14.3;94.7;0.8;239;0;0;0;1017;
2013;8;30;23;14.6;91.4;1.5;267;0;0;0;1017;
2013;8;31;0;14.6;91.3;1.6;331;0;0;0;1017;
2013;8;31;1;14.5;92.5;1.9;267;0;0;0;1017;
2013;8;31;2;14.4;92.6;1.2;18;0;0;0;1016;
2013;8;31;3;14.1;95.2;0.8;76;0;0;0;1016;
2013;8;31;4;13.8;96.3;0.7;81;0;0;0;1016;
2013;8;31;5;13.8;96.3;0.7;73;0;0;0;1016;
2013;8;31;6;13.8;96.9;0.8;34;0;0;0;1016;
2013;8;31;7;13.5;98.1;0.9;77;0;15.8;0;1017;
2013;8;31;8;13.4;98.2;1;106;0;92.5;0;1017;
2013;8;31;9;13.8;95.6;1.8;83;0.1;252.1;0;1017;
2013;8;31;10;14.7;91.6;1.7;95;0.2;479.3;0;1017;
2013;8;31;11;15.4;87.6;2.5;100;0.3;629.1;0;1017;
2013;8;31;12;16.7;78.7;2.3;77;0.6;1148;0;1016;
2013;8;31;13;18.1;72.2;2.4;72;0.8;1505;0;1015;
2013;8;31;14;17.9;78.3;2.9;4;0.7;1341;0;1015;
2013;8;31;15;15.8;85.9;2.2;66;0.3;527.6;0;1015;
2013;8;31;16;14.9;88.3;2.1;118;0.1;207;0;1015;
2013;8;31;17;14.3;91.1;2;17;0;92.5;0;1015;
2013;8;31;18;14;92;1.2;21;0;19.5;0;1015;
2013;8;31;19;13.9;94;1.3;68;0;0.1;0;1016;
2013;8;31;20;13.6;95.2;1.2;89;0;0;0;1017;
2013;8;31;21;13.6;95.1;1;101;0;0;0;1017;
2013;8;31;22;13.6;95.1;0.7;98;0;0;0;1017;
2013;8;31;23;13.7;96.1;1;6;0;0;0;1017;
2013;9;1;0;13.7;96.2;0.8;30;0;0;0;1017;
2013;9;1;1;13.6;96.4;0.8;75;0;0;0;1017;
2013;9;1;2;13.5;97.2;0.5;27;0;0;0;1017;
2013;9;1;3;13.4;97.8;0.7;69;0;0;0;1016;
2013;9;1;4;13.2;98.3;0.7;6;0;0;0;1016;
2013;9;1;5;13.1;98.5;0.6;57;0;0;0.1;1016;
2013;9;1;6;13.1;98.7;0.8;77;0;0;0;1016;
2013;9;1;7;12.9;98.5;0.6;68;0;10.5;0;1016;
2013;9;1;8;13.1;98.1;0.6;92;0;71.8;0;1017;
2013;9;1;9;13.5;95.9;1;73;0.1;152.1;0;1018;
2013;9;1;10;14.4;89.1;1.5;107;0.1;241.6;0;1018;
2013;9;1;11;15.2;85.1;1.9;130;0.2;331.7;0;1018;
2013;9;1;12;15.9;81.5;2.1;75;0.2;461.5;0;1018;
2013;9;1;13;16.4;77;2.1;75;0.3;563.6;0;1017;
2013;9;1;14;16.9;78.9;2.1;329;0.4;699.5;0;1016;
2013;9;1;15;17.4;73.8;2.1;65;0.6;1091;0;1016;
2013;9;1;16;17.4;79.6;2.1;350;0.4;748.3;0;1016;
2013;9;1;17;16;83.8;2.1;22;0.1;255.9;0;1016;
2013;9;1;18;15.5;84.9;1.6;60;0;48.8;0;1016;
2013;9;1;19;14.9;88.8;1.1;54;0;0.4;0;1017;
2013;9;1;20;14.6;90.4;1.1;68;0;0;0;1017;
2013;9;1;21;14.3;93.1;0.8;85;0;0;0;1018;
2013;9;1;22;14.1;93.5;0.7;48;0;0;0;1018;
2013;9;1;23;14.2;94.6;0.8;46;0;0;0;1018;
2013;9;2;0;14.2;93.3;0.6;1;0;0;0;1018;
2013;9;2;1;14.4;92.9;1.3;13;0;0;0;1018;
2013;9;2;2;14.3;92.6;0.8;38;0;0;0;1018;
2013;9;2;3;14.3;93.3;0.5;73;0;0;0;1017;
2013;9;2;4;14.1;94.9;1;85;0;0;0;1016;
2013;9;2;5;13.9;95.1;0.9;6;0;0;0;1016;
2013;9;2;6;14;95.1;0.7;39;0;0;0;1017;
2013;9;2;7;14;95;0.8;20;0;10.9;0;1018;
2013;9;2;8;14.2;93.1;0.8;1;0;68.6;0;1018;
2013;9;2;9;14.4;92.3;0.8;96;0.1;146.2;0;1019;
2013;9;2;10;14.7;90.9;1.2;27;0.1;241.7;0;1019;
2013;9;2;11;15.3;85.8;1.1;92;0.2;376.4;0;1019;
2013;9;2;12;16.1;81.6;1.5;0;0.3;544.7;0;1019;
2013;9;2;13;16.9;76.3;1.7;38;0.3;641;0;1018;
2013;9;2;14;17.3;73.8;2;27;0.4;745.6;0;1017;
2013;9;2;15;18.5;70;1.9;34;0.6;1099;0;1015;
2013;9;2;16;18.1;73.4;2.1;20;0.4;810;0;1015;
2013;9;2;17;17.4;73.5;1.9;79;0.2;425.6;0;1015;
2013;9;2;18;16.1;79.9;1.4;10;0.1;109;0;1015;
2013;9;2;19;15;83.3;1.1;77;0;1.4;0;1016;
2013;9;2;20;14.7;87.8;1.1;98;0;0;0;1016;
2013;9;2;21;14.6;87;0.6;114;0;0;0;1017;
2013;9;2;22;14.9;84.9;0.7;31;0;0;0;1017;
2013;9;2;23;14.9;83.7;0.7;75;0;0;0;1017;
2013;9;3;0;14.9;84.7;1;36;0;0;0;1017;
2013;9;3;1;14.9;86.2;0.8;49;0;0;0;1016;
2013;9;3;2;14.7;87.4;0.7;14;0;0;0;1016;
2013;9;3;3;14.6;87.1;0.6;67;0;0;0;1016;
2013;9;3;4;14.5;88.8;0.9;77;0;0;0;1016;
2013;9;3;5;14.2;91.5;0.8;91;0;0;0;1016;
2013;9;3;6;13.9;93.8;1.4;100;0;0;0;1016;
2013;9;3;7;13.8;92.9;1;79;0;9.9;0;1017;
2013;9;3;8;14.3;90.5;0.7;71;0;54.2;0;1017;
2013;9;3;9;14.7;88.6;0.9;93;0.1;118.2;0;1018;
2013;9;3;10;15.2;88.5;1.1;76;0.1;188.7;0;1018;
2013;9;3;11;15.5;87.4;1.5;0;0.2;321.7;0;1018;
2013;9;3;12;15.3;90.8;1.7;30;0.2;359.6;0;1017;
2013;9;3;13;15.4;87.1;1.9;1;0.2;363;0;1017;
2013;9;3;14;15.7;85;1.6;27;0.1;296.7;0;1016;
2013;9;3;15;16;81.6;1.4;37;0.2;322.9;0;1016;
2013;9;3;16;16.1;82.1;1.4;18;0.2;330.7;0;1015;
2013;9;3;17;16.1;84;1.3;64;0.1;215.5;0;1016;
2013;9;3;18;15.6;85.4;1;36;0;68.6;0;1016;
2013;9;3;19;15.2;87.9;0.7;4;0;0.9;0;1016;
2013;9;3;20;15;87.1;0.7;58;0;0;0;1017;
2013;9;3;21;15.1;87.4;0.5;37;0;0;0;1018;
2013;9;3;22;15;88.6;0.5;21;0;0;0;1018;
2013;9;3;23;14.9;89.7;0.6;33;0;0;0;1018;
2013;9;4;0;14.8;90;0.6;47;0;0;0;1018;
2013;9;4;1;14.7;89.3;0.9;86;0;0;0;1018;
2013;9;4;2;14.7;90.6;0.9;15;0;0;0;1017;
2013;9;4;3;14.6;90.7;0.8;18;0;0;0;1017;
2013;9;4;4;14.5;90.8;0.6;16;0;0;0;1017;
2013;9;4;5;14.4;90.9;0.8;96;0;0;0;1016;
2013;9;4;6;14.3;91.4;0.5;97;0;0;0;1017;
2013;9;4;7;14.3;91.7;0.6;118;0;44.7;0;1017;
2013;9;4;8;15;87.4;0.8;352;0.1;265.9;0;1018;
2013;9;4;9;16.1;80.8;1.2;5;0.3;606.5;0;1019;
2013;9;4;10;17.8;74.6;1.9;47;0.5;977;0;1019;
2013;9;4;11;18.1;74.5;2.1;59;0.7;1285;0;1019;
2013;9;4;12;18.7;70.5;2.4;55;0.8;1460;0;1019;
2013;9;4;13;19.5;68.7;2.4;88;0.8;1506;0;1018;
2013;9;4;14;19.6;72.4;2.6;59;0.7;1408;0;1017;
2013;9;4;15;20.1;68.3;3.1;102;0.6;1172;0;1016;
2013;9;4;16;21;69.5;2.4;38;0.4;833;0;1016;
2013;9;4;17;19.3;73.5;2.1;87;0.2;442.1;0;1016;
2013;9;4;18;17.6;84.8;2;84;0.1;115.2;0;1016;
2013;9;4;19;15.8;88.7;2;84;0;1.3;0;1016;
2013;9;4;20;15.4;89.8;1.5;108;0;0;0;1017;
2013;9;4;21;15.2;91;1.4;109;0;0;0;1017;
2013;9;4;22;15.1;90.9;0.9;100;0;0;0;1017;
2013;9;4;23;15;91.7;1.1;95;0;0;0;1018;
2013;9;5;0;14.6;93.4;0.9;85;0;0;0;1018;
2013;9;5;1;14.5;95.1;0.6;239;0;0;0;1017;
2013;9;5;2;14.4;95.3;0.8;44;0;0;0;1017;
2013;9;5;3;14.4;95.9;0.7;92;0;0;0;1017;
2013;9;5;4;14.4;95.7;0.6;129;0;0;0;1016;
2013;9;5;5;14.5;94.5;0.3;9;0;0;0;1016;
2013;9;5;6;14.3;97.1;0.8;57;0;0;0;1016;
2013;9;5;7;14;97.8;0.9;133;0;15.3;0;1017;
2013;9;5;8;14.1;97;0.6;27;0;95.4;0;1018;
2013;9;5;9;14.8;94.7;0.9;7;0.1;235.8;0;1018;
2013;9;5;10;15.1;93.5;1.7;348;0.2;369.9;0;1019;
2013;9;5;11;15.7;86.8;1.7;30;0.3;601.5;0;1018;
2013;9;5;12;17;78.4;2.1;27;0.6;1146;0;1018;
2013;9;5;13;18.3;74.8;2.2;76;0.8;1480;0;1017;
2013;9;5;14;18.7;73.2;2.7;66;0.7;1410;0;1016;
2013;9;5;15;18.3;79.4;2.4;0;0.6;1177;0;1015;
2013;9;5;16;17.5;82.6;2.2;27;0.4;816;0;1015;
2013;9;5;17;16.8;85.9;2.2;101;0.2;433.8;0;1015;
2013;9;5;18;15.8;88.3;1.7;100;0.1;108.1;0;1014;
